1	257
1	894
1	948
1	972
2	644
2	876
2	917
2	937
3	715
3	772
3	804
3	920
4	708
4	770
4	783
4	854
5	231
5	402
5	928
5	980
6	864
6	876
6	937
6	946
7	466
7	687
7	975
7	988
8	254
8	879
8	955
8	991
9	686
9	805
9	853
9	899
10	535
10	941
10	986
10	998
11	214
11	791
11	976
11	981
12	778
12	922
12	967
12	984
13	812
13	938
13	953
13	963
14	566
14	735
14	942
14	992
15	141
15	752
15	794
15	992
16	487
16	699
16	746
16	763
17	244
17	789
17	968
17	969
18	675
18	723
18	907
18	997
19	542
19	683
19	933
19	978
20	274
20	719
20	893
20	919
21	765
21	816
21	839
21	936
22	623
22	722
22	945
22	958
23	621
23	625
23	872
23	920
24	559
24	883
24	974
24	997
25	186
25	510
25	885
25	892
26	83
26	367
26	959
26	983
27	672
27	874
27	928
27	989
28	501
28	655
28	959
28	983
29	850
29	962
29	967
29	993
30	478
30	665
30	949
30	992
31	725
31	866
31	934
31	991
32	406
32	892
32	941
32	998
33	96
33	476
33	622
33	851
34	330
34	410
34	560
34	663
35	632
35	750
35	964
35	996
36	389
36	974
36	985
36	997
37	904
37	951
37	957
37	1000
38	436
38	711
38	752
38	949
39	326
39	916
39	994
39	997
40	513
40	549
40	727
40	999
41	835
41	879
41	984
41	990
42	281
42	938
42	953
42	960
43	520
43	691
43	895
43	957
44	329
44	394
44	455
44	994
45	171
45	561
45	898
45	930
46	786
46	848
46	970
46	989
47	77
47	936
47	947
47	995
48	191
48	561
48	870
48	946
49	712
49	919
49	955
49	971
50	398
50	926
50	985
50	1000
51	145
51	968
51	986
51	998
52	492
52	847
52	971
52	999
53	827
53	985
53	999
53	1000
54	383
54	523
54	875
54	933
55	697
55	799
55	893
55	919
56	553
56	927
56	999
56	1000
57	251
57	700
57	798
57	828
58	719
58	773
58	893
58	919
59	817
59	837
59	999
59	1000
60	850
60	961
60	962
60	976
61	697
61	893
61	919
61	951
62	290
62	372
62	495
62	723
63	598
63	790
63	848
63	970
64	488
64	545
64	914
64	957
65	579
65	670
65	887
65	954
66	558
66	799
66	893
66	919
67	598
67	688
67	906
67	914
68	923
68	944
68	975
68	983
69	458
69	541
69	825
69	991
70	643
70	926
70	943
70	950
71	261
71	652
71	782
71	906
72	667
72	832
72	879
72	967
73	543
73	717
73	896
73	992
74	359
74	404
74	752
74	949
75	862
75	934
75	971
75	977
76	889
76	938
76	973
76	995
77	47
77	627
77	943
77	999
78	220
78	302
78	645
78	919
79	653
79	966
79	993
79	995
80	775
80	818
80	963
80	980
81	412
81	720
81	737
81	752
82	206
82	396
82	867
82	994
83	26
83	969
83	986
83	998
84	652
84	761
84	906
84	950
85	571
85	708
85	801
85	878
86	716
86	880
86	894
86	955
87	640
87	798
87	924
87	991
88	637
88	964
88	987
88	996
89	794
89	829
89	954
89	987
90	669
90	838
90	934
90	999
91	475
91	630
91	964
91	977
92	435
92	814
92	873
92	989
93	198
93	875
93	881
93	933
94	927
94	935
94	985
94	1000
95	833
95	867
95	928
95	989
96	33
96	705
96	851
96	933
97	565
97	865
97	939
97	1000
98	715
98	728
98	819
98	920
99	493
99	691
99	782
99	868
100	342
100	366
100	907
100	997
101	127
101	636
101	985
101	999
102	351
102	904
102	916
102	974
103	371
103	814
103	872
103	932
104	740
104	751
104	901
104	984
105	479
105	756
105	913
105	960
106	468
106	550
106	925
106	991
107	489
107	742
107	925
107	984
108	137
108	939
108	981
108	994
109	390
109	852
109	912
