1	134
1	948
1	961
1	968
2	773
2	881
2	951
2	984
3	601
3	816
3	829
3	976
4	449
4	903
4	977
4	992
5	469
5	732
5	958
5	971
6	608
6	938
6	944
6	961
7	15
7	367
7	494
7	877
8	168
8	454
8	787
8	860
9	454
9	693
9	850
9	914
10	837
10	909
10	991
10	998
11	761
11	897
11	966
11	997
12	433
12	591
12	855
12	922
13	73
13	204
13	699
13	739
14	169
14	847
14	966
14	997
15	7
15	183
15	748
15	930
16	474
16	772
16	797
16	896
17	883
17	938
17	941
17	961
18	745
18	771
18	885
18	999
19	643
19	933
19	958
19	971
20	818
20	838
20	895
20	948
21	524
21	872
21	930
21	956
22	773
22	774
22	808
22	938
23	908
23	915
23	965
23	974
24	163
24	436
24	662
24	884
25	880
25	979
25	994
25	1000
26	275
26	882
26	913
26	999
27	422
27	881
27	937
27	984
28	757
28	816
28	913
28	997
29	55
29	555
29	924
29	990
30	828
30	858
30	936
30	992
31	871
31	970
31	991
31	998
32	271
32	292
32	804
32	986
33	556
33	768
33	814
33	944
34	792
34	798
34	966
34	997
35	292
35	481
35	980
35	994
36	257
36	826
36	967
36	988
37	728
37	895
37	974
37	995
38	788
38	912
38	952
38	963
39	74
39	709
39	976
39	996
40	80
40	970
40	985
40	998
41	44
41	319
41	382
41	737
42	894
42	912
42	952
42	963
43	408
43	559
43	972
43	975
44	41
44	556
44	863
44	994
45	864
45	868
45	913
45	997
46	312
46	729
46	958
46	971
47	571
47	603
47	755
47	829
48	182
48	946
48	957
48	969
49	500
49	909
49	991
49	998
50	340
50	529
50	735
50	931
51	305
51	466
51	951
51	984
52	478
52	836
52	940
52	973
53	364
53	428
53	688
53	875
54	828
54	913
54	966
54	997
55	29
55	641
55	668
55	987
56	486
56	657
56	776
56	818
57	637
57	646
57	746
57	785
58	652
58	748
58	895
58	974
59	61
59	436
59	696
59	996
60	89
60	838
60	885
60	968
61	59
61	243
61	982
61	996
62	506
62	935
62	965
62	995
63	485
63	837
63	979
63	1000
64	491
64	869
64	928
64	954
65	704
65	933
65	958
65	971
66	776
66	933
66	958
66	971
67	405
67	871
67	991
67	998
68	223
68	939
68	991
68	998
69	246
69	407
69	832
69	984
70	683
70	781
70	901
70	930
71	852
71	945
71	951
71	959
72	566
72	906
72	954
72	964
73	13
73	844
73	980
73	988
74	39
74	603
74	915
74	983
75	138
75	478
75	758
75	922
76	782
76	925
76	930
76	956
77	760
77	921
77	982
77	996
78	226
78	960
78	970
78	985
79	748
79	753
79	863
79	989
80	40
80	949
80	951
80	987
81	115
81	448
81	907
81	990
82	641
82	954
82	964
82	987
83	110
83	413
83	814
83	938
84	206
84	853
84	898
84	913
85	422
85	445
85	463
85	686
86	145
86	654
86	707
86	956
87	646
87	742
87	746
87	999
88	528
88	912
88	952
88	963
89	60
89	556
89	822
89	938
90	691
90	759
90	946
90	972
91	804
91	840
91	986
91	994
92	325
92	407
92	949
92	984
93	485
93	626
93	959
93	992
94	381
94	855
94	903
94	921
95	205
95	555
95	815
95	837
96	520
96	638
96	946
96	969
97	870
97	902
97	974
97	995
98	565
98	898
98	925
98	956
99	406
99	819
99	867
99	874
100	645
100	654
100	925
100	930
101	783
101	849
101	892
101	938
102	139
102	501
102	786
102	980
103	515
103	850
103	916
103	978
104	210
104	834
104	846
104	911
105	748
105	857
105	936
105	939
106	440
106	922
106	942
106	950
107	622
107	951
107	954
107	987
108	146
108	370
108	733
108	1000
109	675
109	679
109	837
109	1000
110	83
110	214
110	533
110	968
111	805
111	946
111	947
111	969
112	240
112	853
112	925
112	956
113	702
113	857
113	934
113	982
114	327
114	710
114	942
114	950
115	81
115	370
115	413
115	783
116	427
116	853
116	904
116	929
117	585
117	589
117	889
117	957
118	876
118	923
118	959
118	999
119	638
119	805
119	914
119	969
120	432
120	855
120	875
120	922
121	663
121	927
121	952
121	963
122	632
122	853
122	886
122	956
123	913
123	966
123	997
123	999
124	612
124	967
124	980
124	996
125	716
125	850
125	978
125	981
126	282
126	927
126	952
126	963
127	775
127	844
127	875
127	964
128	590
128	862
128	873
128	973
129	398
129	513
129	967
129	980
130	324
130	383
130	849
130	968
131	779
131	982
131	990
131	996
132	390
132	650
132	946
132	969
133	713
133	820
133	861
133	922
134	1
134	438
134	905
134	993
135	890
135	933
135	958
135	971
136	749
136	755
136	826
136	942
137	704
137	970
137	985
137	991
138	75
138	202
138	651
138	968
139	102
139	531
139	979
139	986
140	620
140	979
140	986
140	1000
141	431
141	728
141	978
141	981
142	871
142	887
142	985
142	998
143	578
143	917
143	978
143	981
144	575
144	742
144	896
144	982
145	86
145	778
145	863
145	956
146	108
146	353
146	837
146	1000
147	263
147	550
147	962
147	983
148	572
148	656
148	959
148	989
149	695
149	881
149	949
149	951
150	277
150	639
150	943
150	999
151	774
151	776
151	904
151	972
152	658
152	852
152	857
152	902
153	443
153	857
153	901
153	921
154	645
154	798
154	897
154	971
155	835
155	894
155	931
155	963
156	651
156	681
156	731
156	883
157	771
157	872
157	988
157	999
158	318
158	797
158	817
158	896
159	912
159	927
159	952
159	963
160	611
160	895
160	908
160	974
161	668
161	937
161	954
161	987
162	910
162	927
162	952
162	963
163	24
163	740
163	949
163	987
164	713
164	855
164	922
164	959
165	861
165	871
165	985
165	998
166	571
166	932
166	962
166	983
167	616
167	648
167	739
167	973
168	8
168	431
168	698
168	981
169	14
169	695
169	775
169	937
170	248
170	689
170	856
170	990
171	694
171	899
171	973
171	980
172	695
172	719
172	775
172	951
173	364
173	493
173	710
173	973
174	947
174	955
174	973
174	975
175	189
175	422
175	507
175	763
176	757
176	811
176	854
176	997
177	616
177	894
177	927
177	963
178	380
178	866
178	965
178	995
179	807
179	809
179	893
179	900
180	831
180	886
180	925
180	930
181	561
181	642
181	864
181	931
182	48
182	352
182	520
182	824
183	15
183	603
183	734
183	925
184	885
184	943
184	988
184	999
185	524
185	845
185	886
185	898
186	564
186	916
186	978
186	981
187	416
187	926
187	998
187	999
188	297
188	635
188	919
188	989
189	175
189	725
189	972
189	975
190	920
190	932
190	978
190	994
191	568
191	838
191	879
191	883
192	691
192	914
192	946
192	969
193	446
193	979
193	986
193	1000
194	664
194	815
194	886
194	915
195	584
195	677
195	976
195	994
196	792
196	857
196	858
196	992
197	474
197	673
197	967
197	980
198	926
198	970
198	973
198	991
199	331
199	900
199	915
199	924
200	568
200	877
200	929
200	968
201	578
201	931
201	978
201	981
202	138
202	556
202	904
202	1000
203	769
203	829
203	959
203	992
204	13
204	386
204	642
204	967
205	95
205	331
205	609
205	842
206	84
206	414
206	886
206	930
207	288
207	698
207	887
207	981
208	966
208	979
208	986
208	1000
209	821
209	933
209	971
209	990
210	104
210	825
210	955
210	993
211	762
211	791
211	913
211	997
212	741
212	762
212	933
212	977
213	652
213	859
213	931
213	953
214	110
214	880
214	979
214	1000
215	596
215	872
215	885
215	999
216	627
216	979
216	986
216	1000
217	584
217	897
217	972
217	993
218	273
218	439
218	957
218	996
219	510
219	899
219	973
219	980
220	876
220	885
220	943
220	999
221	556
221	937
221	940
221	944
222	644
222	766
222	855
222	922
223	68
223	234
223	845
223	865
223	972
224	581
224	821
224	933
224	958
224	971
225	227
225	603
225	669
225	863
225	942
226	78
226	432
226	713
226	855
226	922
227	225
227	661
227	968
227	976
227	983
228	701
228	871
228	962
228	976
228	994
229	519
229	866
229	933
229	958
229	971
230	435
230	686
230	735
230	833
230	931
231	233
231	390
231	861
231	942
231	950
232	256
232	509
232	848
232	957
232	996
233	231
233	710
233	942
233	950
233	985
234	223
234	582
234	947
234	975
234	993
235	340
235	867
235	888
235	892
235	931
236	835
236	894
236	914
236	952
236	963
237	285
237	492
237	833
237	854
237	915
238	939
238	955
238	960
238	970
238	998
239	504
239	910
239	947
239	964
239	972
240	112
240	898
240	930
240	937
240	956
241	711
241	821
241	897
241	971
241	988
242	339
242	448
242	729
242	893
242	990
243	61
243	374
243	666
243	957
243	982
244	545
244	791
244	798
244	898
244	997
245	675
245	682
245	837
245	986
245	1000
246	69
246	289
246	317
246	964
246	987
247	910
247	947
247	964
247	972
247	993
248	170
248	783
248	807
248	906
248	990
249	833
249	859
249	867
249	931
249	999
250	419
250	780
250	868
250	875
250	972
251	342
251	644
251	765
251	855
251	922
252	263
252	609
252	860
252	946
252	969
253	690
253	918
253	939
253	960
253	998
254	520
254	833
254	859
254	888
254	931
255	629
255	709
255	812
255	976
255	978
256	232
256	957
256	982
256	994
256	996
257	36
257	611
257	967
257	980
257	988
258	709
258	976
258	983
258	992
258	994
259	721
259	854
259	915
259	924
259	928
260	945
260	959
260	977
260	992
260	998
261	335
261	897
261	933
261	958
261	971
262	658
262	716
262	768
262	978
262	981
263	147
263	252
263	576
263	920
263	994
264	387
264	849
264	877
264	893
264	938
265	880
265	918
265	985
265	991
265	998
266	303
266	890
266	953
266	958
266	971
267	324
267	427
267	718
267	830
267	968
268	310
268	631
268	938
268	959
268	961
269	935
269	965
269	974
269	985
269	995
270	736
270	759
270	858
270	914
270	969
271	32
271	724
271	840
271	918
271	979
272	682
272	910
272	939
272	960
272	970
273	218
273	674
273	707
273	923
273	999
274	580
274	887
274	978
274	981
274	987
275	26
275	674
275	943
275	998
275	999
276	496
276	547
276	869
276	928
276	990
277	150
277	573
277	733
277	943
277	999
278	619
278	627
278	724
278	979
278	1000
279	440
279	503
279	841
279	885
279	999
280	670
280	781
280	921
280	989
280	992
