1	775
1	853
1	903
1	969
2	574
2	906
2	989
2	991
3	736
3	815
3	833
3	842
4	111
4	354
4	547
4	793
5	827
5	888
5	952
5	978
6	96
6	186
6	783
6	872
7	299
7	326
7	950
7	980
8	420
8	643
8	740
8	949
9	844
9	969
9	975
9	987
10	260
10	292
10	743
10	785
11	704
11	812
11	863
11	922
12	54
12	831
12	833
12	835
13	940
13	950
13	980
13	982
14	555
14	771
14	861
14	937
15	428
15	701
15	728
15	928
16	604
16	877
16	890
16	898
17	438
17	462
17	862
17	976
18	578
18	674
18	817
18	881
19	446
19	754
19	778
19	946
20	396
20	821
20	888
20	907
21	327
21	337
21	883
21	961
22	344
22	509
22	887
22	934
23	847
23	883
23	961
23	995
24	494
24	517
24	753
24	943
25	515
25	758
25	929
25	984
26	424
26	823
26	947
26	983
27	248
27	686
27	767
27	992
28	827
28	899
28	952
28	956
29	634
29	700
29	915
29	980
30	489
30	662
30	681
30	936
31	781
31	960
31	991
31	994
32	835
32	930
32	991
32	997
33	205
33	447
33	705
33	751
34	562
34	756
34	767
34	925
35	634
35	681
35	943
35	964
36	190
36	224
36	856
36	985
37	835
37	920
37	970
37	992
38	676
38	891
38	896
38	976
39	827
39	878
39	952
39	978
40	161
40	852
40	945
40	951
41	618
41	751
41	842
41	856
42	528
42	644
42	984
42	998
43	498
43	919
43	973
43	982
44	158
44	786
44	920
44	992
45	420
45	973
45	978
45	993
46	186
46	187
46	639
46	648
47	678
47	961
47	986
47	995
48	464
48	558
48	824
48	943
49	477
49	763
49	996
49	997
50	604
50	640
50	779
50	934
51	839
51	939
51	964
51	990
52	682
52	732
52	766
52	949
53	200
53	699
53	794
53	821
54	12
54	780
54	831
54	835
55	792
55	900
55	963
55	971
56	228
56	243
56	495
56	963
57	608
57	923
57	953
57	986
58	701
58	784
58	898
58	917
59	742
59	786
59	824
59	964
60	667
60	725
60	876
60	999
61	683
61	775
61	861
61	937
62	603
62	789
62	847
62	889
63	348
63	802
63	988
63	997
64	74
64	498
64	634
64	808
65	417
65	834
65	969
65	975
66	842
66	909
66	968
66	999
67	241
67	277
67	819
67	865
68	854
68	871
68	910
68	985
69	809
69	952
69	988
69	989
70	729
70	883
70	961
70	966
71	503
71	901
71	903
71	937
72	569
72	906
72	962
72	989
73	269
73	757
73	857
73	989
74	64
74	594
74	943
74	961
75	545
75	638
75	874
75	986
76	686
76	882
76	943
76	959
77	448
77	912
77	974
77	982
78	816
78	885
78	977
78	990
79	821
79	869
79	907
79	925
80	664
80	806
80	843
80	955
81	357
81	726
81	976
81	977
82	364
82	636
82	753
82	943
83	387
83	885
83	932
83	990
84	759
84	860
84	924
84	978
85	409
85	682
85	795
85	927
86	170
86	839
86	870
86	885
87	619
87	856
87	944
87	985
88	977
88	994
88	996
88	997
89	724
89	897
89	911
89	983
90	666
90	909
90	951
90	986
91	646
91	802
91	809
91	996
92	162
92	921
92	942
92	975
93	302
93	566
93	686
93	943
94	182
94	758
94	790
94	924
95	734
95	838
95	916
95	967
96	6
96	180
96	743
96	810
97	717
97	753
97	826
97	882
98	141
98	799
98	865
98	977
99	550
99	581
99	981
99	982
100	181
100	564
100	986
100	995
101	841
101	919
101	972
101	1000
102	415
102	748
102	901
102	937
103	581
103	774
103	950
103	980
104	919
104	979
104	987
104	1000
105	905
105	961
105	966
105	995
106	558
106	818
106	879
106	931
107	143
107	721
107	840
107	926
108	323
108	921
108	969
108	975
109	814
109	947
109	984
109	998
110	674
110	847
110	923
110	936
111	4
111	118
111	996
111	997
112	210
112	593
112	770
112	907
113	239
113	713
113	957
113	992
114	597
114	893
114	950
114	954
115	379
115	652
115	847
115	883
116	487
116	644
116	803
116	983
117	868
117	942
117	945
117	999
118	111
118	678
118	953
118	961
119	419
119	897
119	911
119	954
120	162
120	815
120	833
120	872
121	734
121	769
121	899
121	970
122	748
122	768
122	914
122	995
123	868
123	939
123	977
123	999
124	359
124	598
124	783
124	980
125	292
125	534
125	544
125	991
126	787
126	923
126	972
126	1000
127	510
127	826
127	829
127	840
128	405
128	461
128	539
128	949
129	920
129	924
129	952
129	978
130	475
130	534
130	566
130	896
131	578
131	653
131	743
131	817
132	790
132	836
132	913
132	944
133	260
133	785
133	872
133	994
134	238
134	766
134	772
134	788
135	274
135	979
135	987
135	1000
136	373
136	542
136	922
136	958
137	277
137	742
137	960
137	992
138	850
138	952
138	966
138	986
139	986
139	989
139	994
139	997
140	423
140	696
140	881
140	999
141	98
141	470
141	795
141	980
142	241
142	393
142	715
142	911
143	107
143	840
143	928
143	994
144	972
144	977
144	979
144	1000
145	758
145	947
145	984
145	998
146	678
146	961
146	986
146	995
147	760
147	979
147	987
147	1000
148	709
148	844
148	969
148	975
149	483
149	767
149	811
149	975
150	786
150	823
150	983
150	998
151	391
151	399
151	602
151	934
152	505
152	551
152	930
152	989
153	479
153	732
153	887
153	934
154	294
154	848
154	972
154	1000
155	775
155	901
155	937
155	976
156	557
156	738
156	988
156	996
157	275
157	879
157	887
157	934
158	44
158	944
158	985
158	993
159	959
159	968
159	979
159	987
160	373
160	736
160	780
160	831
161	40
161	247
161	870
161	990
162	92
162	120
162	833
162	835
163	646
163	989
163	991
163	997
164	764
164	908
164	987
164	1000
165	323
165	832
165	976
165	977
166	712
166	888
166	907
166	967
167	841
167	883
167	959
167	987
168	185
168	832
168	904
168	976
169	203
169	277
169	726
169	891
170	86
170	860
170	913
170	956
171	502
171	644
171	983
171	998
172	438
172	492
172	853
172	903
173	544
173	809
173	966
173	986
174	534
174	938
174	997
174	999
175	550
175	637
175	773
175	805
176	688
176	944
176	968
176	982
177	260
177	925
177	958
177	967
178	485
178	522
178	972
178	979
179	478
179	793
179	970
179	992
180	96
180	683
180	785
180	872
181	100
181	667
181	905
181	995
182	94
182	246
182	941
182	978
183	591
183	604
183	640
183	974
184	772
184	895
184	904
184	977
185	168
185	657
185	665
185	801
186	6
186	46
186	264
186	514
187	46
187	962
187	974
187	982
188	910
188	973
188	979
188	1000
189	782
189	979
189	987
189	991
190	36
190	855
190	931
190	955
191	757
191	840
191	874
191	911
192	511
192	769
192	786
192	919
193	688
193	944
193	962
193	982
194	266
194	613
194	957
194	958
195	679
195	793
195	890
195	898
196	778
196	794
196	821
196	828
197	206
197	710
197	794
197	888
198	620
198	837
198	973
198	981
199	565
199	913
199	956
199	978
200	53
200	237
200	794
200	907
201	904
201	953
201	961
201	986
202	372
202	825
202	929
202	983
203	169
203	646
203	938
203	996
204	332
204	709
204	942
204	975
205	33
205	617
205	705
205	885
206	197
206	724
206	889
206	954
207	695
207	746
207	932
207	990
208	862
208	946
208	963
208	976
209	526
209	638
209	942
209	975
210	112
210	687
210	821
210	869
211	309
211	539
211	756
211	795
212	769
212	827
212	952
212	978
213	471
213	476
213	942
213	975
214	695
214	947
214	983
214	998
215	346
215	530
215	979
215	1000
216	414
216	744
216	928
216	933
217	546
217	812
217	897
217	954
218	518
218	863
218	958
218	985
219	265
219	754
219	866
219	936
220	314
220	657
220	728
220	730
221	648
221	785
221	872
221	974
222	684
222	722
222	986
222	995
223	697
223	721
223	826
223	939
224	36
224	461
224	797
224	875
225	691
225	860
225	956
225	978
226	264
226	639
226	648
226	983
227	303
227	512
227	603
227	743
228	56
228	801
228	849
228	963
229	257
229	716
229	792
229	963
230	510
230	825
230	929
230	998
231	440
231	884
231	950
231	980
232	311
232	676
232	865
232	977
233	631
233	796
233	837
233	981
234	876
234	947
234	948
234	968
235	839
235	941
235	964
235	967
236	444
236	511
236	825
236	946
237	200
237	299
237	818
237	891
237	976
238	134
238	795
238	949
238	972
238	976
239	113
239	692
239	787
239	972
239	1000
240	810
240	824
240	982
240	985
240	991
241	67
241	142
241	895
241	949
241	977
242	289
242	421
242	642
242	734
242	980
243	56
243	660
243	722
243	759
243	849
244	574
244	819
244	856
244	985
244	993
245	680
245	869
245	930
245	971
